League,Saison,Spieltag,hometeam_raw,awayteam_raw,final_score_raw,goal_raw,goal_time_raw,extratime_raw
Premierlegue,2014/2015,27,Leicester City,FC Chelsea,1:3,1:3,83',0.0
Premierlegue,2014/2015,27,Leicester City,FC Chelsea,1:3,1:2,79',0.0
Premierlegue,2014/2015,27,Leicester City,FC Chelsea,1:3,1:1,48',0.0
Premierlegue,2014/2015,27,Leicester City,FC Chelsea,1:3,1:0,45',0.0
Premierlegue,2014/2015,27,Queens Park Rangers,Tottenham Hotspur,1:2,1:2,75',0.0
Premierlegue,2014/2015,27,Queens Park Rangers,Tottenham Hotspur,1:2,0:2,68',0.0
Premierlegue,2014/2015,27,Queens Park Rangers,Tottenham Hotspur,1:2,0:1,34',0.0
Premierlegue,2014/2015,27,West Ham United,Crystal Palace,1:3,1:3,76',0.0
Premierlegue,2014/2015,27,West Ham United,Crystal Palace,1:3,0:3,69',0.0
Premierlegue,2014/2015,27,West Ham United,Crystal Palace,1:3,0:2,63',0.0
Premierlegue,2014/2015,27,West Ham United,Crystal Palace,1:3,0:1,51',0.0
Premierlegue,2014/2015,27,FC Burnley,Swansea City,0:1,0:1,65',0.0
Premierlegue,2014/2015,27,Manchester United,AFC Sunderland,2:0,2:0,84',0.0
Premierlegue,2014/2015,27,Manchester United,AFC Sunderland,2:0,1:0,66',0.0
Premierlegue,2014/2015,27,Newcastle United,Aston Villa,1:0,1:0,37',0.0
Premierlegue,2014/2015,27,Stoke City,Hull City AFC,1:0,1:0,71',0.0
Premierlegue,2014/2015,27,West Bromwich Albion,FC Southampton,1:0,1:0,2',0.0
Premierlegue,2014/2015,27,FC Liverpool,Manchester City,2:1,2:1,75',0.0
Premierlegue,2014/2015,27,FC Liverpool,Manchester City,2:1,1:1,25',0.0
Premierlegue,2014/2015,27,FC Liverpool,Manchester City,2:1,1:0,11',0.0
Premierlegue,2014/2015,27,FC Arsenal,FC Everton,2:0,2:0,89',0.0
Premierlegue,2014/2015,27,FC Arsenal,FC Everton,2:0,1:0,39',0.0
Premierlegue,2014/2015,28,Aston Villa,West Bromwich Albion,2:1,2:1,90',0.0
Premierlegue,2014/2015,28,Aston Villa,West Bromwich Albion,2:1,1:1,66',0.0
Premierlegue,2014/2015,28,Aston Villa,West Bromwich Albion,2:1,1:0,22',0.0
Premierlegue,2014/2015,28,FC Southampton,Crystal Palace,1:0,1:0,83',0.0
Premierlegue,2014/2015,28,Hull City AFC,AFC Sunderland,1:1,1:1,77',0.0
Premierlegue,2014/2015,28,Hull City AFC,AFC Sunderland,1:1,1:0,15',0.0
Premierlegue,2014/2015,28,Manchester City,Leicester City,2:0,2:0,88',0.0
Premierlegue,2014/2015,28,Manchester City,Leicester City,2:0,1:0,45',0.0
Premierlegue,2014/2015,28,Newcastle United,Manchester United,0:1,0:1,89',0.0
Premierlegue,2014/2015,28,Queens Park Rangers,FC Arsenal,1:2,1:2,82',0.0
Premierlegue,2014/2015,28,Queens Park Rangers,FC Arsenal,1:2,0:2,69',0.0
Premierlegue,2014/2015,28,Queens Park Rangers,FC Arsenal,1:2,0:1,64',0.0
Premierlegue,2014/2015,28,Stoke City,FC Everton,2:0,2:0,84',0.0
Premierlegue,2014/2015,28,Stoke City,FC Everton,2:0,1:0,32',0.0
Premierlegue,2014/2015,28,Tottenham Hotspur,Swansea City,3:2,3:2,89',0.0
Premierlegue,2014/2015,28,Tottenham Hotspur,Swansea City,3:2,3:1,60',0.0
Premierlegue,2014/2015,28,Tottenham Hotspur,Swansea City,3:2,2:1,51',0.0
Premierlegue,2014/2015,28,Tottenham Hotspur,Swansea City,3:2,1:1,19',0.0
Premierlegue,2014/2015,28,Tottenham Hotspur,Swansea City,3:2,1:0,7',0.0
Premierlegue,2014/2015,28,West Ham United,FC Chelsea,0:1,0:1,22',0.0
Premierlegue,2014/2015,28,FC Liverpool,FC Burnley,2:0,2:0,51',0.0
Premierlegue,2014/2015,28,FC Liverpool,FC Burnley,2:0,1:0,29',0.0
Premierlegue,2014/2015,29,Swansea City,FC Liverpool,0:1,0:1,68',0.0
Premierlegue,2014/2015,29,Crystal Palace,Queens Park Rangers,3:1,3:1,83',0.0
Premierlegue,2014/2015,29,Crystal Palace,Queens Park Rangers,3:1,3:0,42',0.0
Premierlegue,2014/2015,29,Crystal Palace,Queens Park Rangers,3:1,2:0,40',0.0
Premierlegue,2014/2015,29,Crystal Palace,Queens Park Rangers,3:1,1:0,21',0.0
Premierlegue,2014/2015,29,AFC Sunderland,Aston Villa,0:4,0:4,44',0.0
Premierlegue,2014/2015,29,AFC Sunderland,Aston Villa,0:4,0:3,37',0.0
Premierlegue,2014/2015,29,AFC Sunderland,Aston Villa,0:4,0:2,18',0.0
Premierlegue,2014/2015,29,AFC Sunderland,Aston Villa,0:4,0:1,16',0.0
Premierlegue,2014/2015,29,FC Arsenal,West Ham United,3:0,3:0,84',0.0
Premierlegue,2014/2015,29,FC Arsenal,West Ham United,3:0,2:0,81',0.0
Premierlegue,2014/2015,29,FC Arsenal,West Ham United,3:0,1:0,45',0.0
Premierlegue,2014/2015,29,West Bromwich Albion,Stoke City,1:0,1:0,19',0.0
Premierlegue,2014/2015,29,FC Burnley,Manchester City,1:0,1:0,61',0.0
Premierlegue,2014/2015,29,FC Chelsea,FC Southampton,1:1,1:1,19',0.0
Premierlegue,2014/2015,29,FC Chelsea,FC Southampton,1:1,1:0,11',0.0
Premierlegue,2014/2015,29,FC Everton,Newcastle United,3:0,3:0,90',0.0
Premierlegue,2014/2015,29,FC Everton,Newcastle United,3:0,2:0,59',0.0
Premierlegue,2014/2015,29,FC Everton,Newcastle United,3:0,1:0,56',0.0
Premierlegue,2014/2015,29,Manchester United,Tottenham Hotspur,1:0,3:0,34',0.0
Premierlegue,2014/2015,29,Manchester United,Tottenham Hotspur,1:0,2:0,19',0.0
Premierlegue,2014/2015,29,Manchester United,Tottenham Hotspur,1:0,1:0,9',0.0
Premierlegue,2014/2015,3,Manchester City,Stoke City,0:1,0:1,58',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,3:3,95,1.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,3:2,88',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,2:2,73',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,1:2,48',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,1:2,48',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,1:1,37',0.0
Premierlegue,2014/2015,3,Newcastle United,Crystal Palace,3:3,0:1,1',0.0
Premierlegue,2014/2015,3,Queens Park Rangers,AFC Sunderland,1:0,1:0,47,1.0
Premierlegue,2014/2015,3,Swansea City,West Bromwich Albion,3:0,3:0,71',0.0
Premierlegue,2014/2015,3,Swansea City,West Bromwich Albion,3:0,2:0,24',0.0
Premierlegue,2014/2015,3,Swansea City,West Bromwich Albion,3:0,1:0,2',0.0
Premierlegue,2014/2015,3,West Ham United,FC Southampton,1:3,1:3,83',0.0
Premierlegue,2014/2015,3,West Ham United,FC Southampton,1:3,1:2,68',0.0
Premierlegue,2014/2015,3,West Ham United,FC Southampton,1:3,1:1,45',0.0
Premierlegue,2014/2015,3,West Ham United,FC Southampton,1:3,1:0,27',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,3:6,90',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,3:5,77',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,3:4,76',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,2:4,74',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,2:3,69',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,1:3,67',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,1:2,45',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,0:2,3',0.0
Premierlegue,2014/2015,3,FC Everton,FC Chelsea,3:6,0:1,1',0.0
Premierlegue,2014/2015,3,Aston Villa,Hull City AFC,2:1,2:1,74',0.0
Premierlegue,2014/2015,3,Aston Villa,Hull City AFC,2:1,2:0,36',0.0
Premierlegue,2014/2015,3,Aston Villa,Hull City AFC,2:1,1:0,14',0.0
Premierlegue,2014/2015,3,Tottenham Hotspur,FC Liverpool,0:1,0:3,60',0.0
Premierlegue,2014/2015,3,Tottenham Hotspur,FC Liverpool,0:1,0:2,49',0.0
Premierlegue,2014/2015,3,Tottenham Hotspur,FC Liverpool,0:1,0:1,8',0.0
Premierlegue,2014/2015,3,Leicester City,FC Arsenal,1:1,1:1,22',0.0
Premierlegue,2014/2015,3,Leicester City,FC Arsenal,1:1,0:1,20',0.0
Premierlegue,2014/2015,30,Manchester City,West Bromwich Albion,3:0,3:0,77',0.0
Premierlegue,2014/2015,30,Manchester City,West Bromwich Albion,3:0,2:0,40',0.0
Premierlegue,2014/2015,30,Manchester City,West Bromwich Albion,3:0,1:0,27',0.0
Premierlegue,2014/2015,30,Aston Villa,Swansea City,0:1,0:1,87',0.0
Premierlegue,2014/2015,30,FC Southampton,FC Burnley,2:0,2:0,58',0.0
Premierlegue,2014/2015,30,FC Southampton,FC Burnley,2:0,1:0,37',0.0
Premierlegue,2014/2015,30,Newcastle United,FC Arsenal,1:2,1:2,48',0.0
Premierlegue,2014/2015,30,Newcastle United,FC Arsenal,1:2,0:2,28',0.0
Premierlegue,2014/2015,30,Newcastle United,FC Arsenal,1:2,0:1,24',0.0
Premierlegue,2014/2015,30,Stoke City,Crystal Palace,1:2,1:2,45',0.0
Premierlegue,2014/2015,30,Stoke City,Crystal Palace,1:2,1:1,41',0.0
Premierlegue,2014/2015,30,Stoke City,Crystal Palace,1:2,1:0,14',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,4:3,90',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,4:2,85',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,3:2,64',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,2:2,50',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,2:1,38',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,2:0,13',0.0
Premierlegue,2014/2015,30,Tottenham Hotspur,Leicester City,4:3,1:0,6',0.0
Premierlegue,2014/2015,30,West Ham United,AFC Sunderland,1:0,1:0,88',0.0
Premierlegue,2014/2015,30,FC Liverpool,Manchester United,1:2,1:2,69',0.0
Premierlegue,2014/2015,30,FC Liverpool,Manchester United,1:2,0:2,59',0.0
Premierlegue,2014/2015,30,FC Liverpool,Manchester United,1:2,0:1,46',0.0
Premierlegue,2014/2015,30,Hull City AFC,FC Chelsea,0:2,2:3,77',0.0
Premierlegue,2014/2015,30,Hull City AFC,FC Chelsea,0:2,2:2,28',0.0
Premierlegue,2014/2015,30,Hull City AFC,FC Chelsea,0:2,1:2,26',0.0
Premierlegue,2014/2015,30,Hull City AFC,FC Chelsea,0:2,0:2,9',0.0
Premierlegue,2014/2015,30,Hull City AFC,FC Chelsea,0:2,0:1,2',0.0
Premierlegue,2014/2015,30,Queens Park Rangers,FC Everton,1:2,1:2,77',0.0
Premierlegue,2014/2015,30,Queens Park Rangers,FC Everton,1:2,1:1,65',0.0
Premierlegue,2014/2015,30,Queens Park Rangers,FC Everton,1:2,0:1,18',0.0
Premierlegue,2014/2015,31,Crystal Palace,Manchester City,2:1,2:1,78',0.0
Premierlegue,2014/2015,31,Crystal Palace,Manchester City,2:1,2:0,48',0.0
Premierlegue,2014/2015,31,Crystal Palace,Manchester City,2:1,1:0,34',0.0
Premierlegue,2014/2015,31,FC Arsenal,FC Liverpool,4:1,4:1,90',0.0
Premierlegue,2014/2015,31,FC Arsenal,FC Liverpool,4:1,3:1,85',0.0
Premierlegue,2014/2015,31,FC Arsenal,FC Liverpool,4:1,3:0,76',0.0
Premierlegue,2014/2015,31,FC Arsenal,FC Liverpool,4:1,2:0,45',0.0
Premierlegue,2014/2015,31,FC Arsenal,FC Liverpool,4:1,1:0,40',0.0
Premierlegue,2014/2015,31,FC Everton,FC Southampton,1:0,1:0,16',0.0
Premierlegue,2014/2015,31,Leicester City,West Ham United,2:1,2:1,86',0.0
Premierlegue,2014/2015,31,Leicester City,West Ham United,2:1,1:1,32',0.0
Premierlegue,2014/2015,31,Leicester City,West Ham United,2:1,1:0,12',0.0
Premierlegue,2014/2015,31,Manchester United,Aston Villa,3:1,3:1,90',0.0
Premierlegue,2014/2015,31,Manchester United,Aston Villa,3:1,2:1,80',0.0
Premierlegue,2014/2015,31,Manchester United,Aston Villa,3:1,2:0,79',0.0
Premierlegue,2014/2015,31,Manchester United,Aston Villa,3:1,1:0,43',0.0
Premierlegue,2014/2015,31,Swansea City,Hull City AFC,3:1,3:1,90',0.0
Premierlegue,2014/2015,31,Swansea City,Hull City AFC,3:1,2:1,53',0.0
Premierlegue,2014/2015,31,Swansea City,Hull City AFC,3:1,2:0,50',0.0
Premierlegue,2014/2015,31,Swansea City,Hull City AFC,3:1,1:0,37',0.0
Premierlegue,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1:4,1:4,90',0.0
Premierlegue,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1:4,1:3,84',0.0
Premierlegue,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1:4,0:3,58',0.0
Premierlegue,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1:4,0:2,43',0.0
Premierlegue,2014/2015,31,West Bromwich Albion,Queens Park Rangers,1:4,0:1,37',0.0
Premierlegue,2014/2015,31,FC Chelsea,Stoke City,2:1,2:1,62',0.0
Premierlegue,2014/2015,31,FC Chelsea,Stoke City,2:1,1:1,44',0.0
Premierlegue,2014/2015,31,FC Chelsea,Stoke City,2:1,1:0,39',0.0
Premierlegue,2014/2015,31,AFC Sunderland,Newcastle United,1:0,1:0,45',0.0
Premierlegue,2014/2015,32,FC Liverpool,Newcastle United,2:0,2:0,84',0.0
Premierlegue,2014/2015,32,FC Liverpool,Newcastle United,2:0,1:0,70',0.0
Premierlegue,2014/2015,32,Swansea City,FC Everton,1:1,1:1,69',0.0
Premierlegue,2014/2015,32,Swansea City,FC Everton,1:1,0:1,41',0.0
Premierlegue,2014/2015,32,AFC Sunderland,Crystal Palace,1:4,1:4,90',0.0
Premierlegue,2014/2015,32,AFC Sunderland,Crystal Palace,1:4,0:4,62',0.0
Premierlegue,2014/2015,32,AFC Sunderland,Crystal Palace,1:4,0:3,53',0.0
Premierlegue,2014/2015,32,AFC Sunderland,Crystal Palace,1:4,0:2,51',0.0
Premierlegue,2014/2015,32,AFC Sunderland,Crystal Palace,1:4,0:1,48',0.0
Premierlegue,2014/2015,32,FC Southampton,Hull City AFC,2:0,2:0,81',0.0
Premierlegue,2014/2015,32,FC Southampton,Hull City AFC,2:0,1:0,56',0.0
Premierlegue,2014/2015,32,Tottenham Hotspur,Aston Villa,0:1,0:1,90',0.0
Premierlegue,2014/2015,32,West Bromwich Albion,Leicester City,2:3,2:3,90',0.0
Premierlegue,2014/2015,32,West Bromwich Albion,Leicester City,2:3,2:2,80',0.0
Premierlegue,2014/2015,32,West Bromwich Albion,Leicester City,2:3,2:1,26',0.0
Premierlegue,2014/2015,32,West Bromwich Albion,Leicester City,2:3,1:1,20',0.0
Premierlegue,2014/2015,32,West Bromwich Albion,Leicester City,2:3,1:0,8',0.0
Premierlegue,2014/2015,32,West Ham United,Stoke City,1:1,1:1,90',0.0
Premierlegue,2014/2015,32,West Ham United,Stoke City,1:1,1:0,7',0.0
Premierlegue,2014/2015,32,FC Burnley,FC Arsenal,0:1,0:1,12',0.0
Premierlegue,2014/2015,32,Queens Park Rangers,FC Chelsea,0:1,0:1,88',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,4:2,89',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,4:1,73',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,3:1,67',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,2:1,27',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,1:1,14',0.0
Premierlegue,2014/2015,32,Manchester United,Manchester City,4:2,0:1,8',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,3:3,83',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,2:3,78',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,2:2,55',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,2:1,33',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,1:1,10',0.0
Premierlegue,2014/2015,33,Aston Villa,Queens Park Rangers,3:3,0:1,7',0.0
Premierlegue,2014/2015,33,Hull City AFC,FC Liverpool,1:0,1:0,37',0.0
Premierlegue,2014/2015,33,Crystal Palace,West Bromwich Albion,0:2,0:2,53',0.0
Premierlegue,2014/2015,33,Crystal Palace,West Bromwich Albion,0:2,0:1,2',0.0
Premierlegue,2014/2015,33,FC Everton,FC Burnley,1:0,1:0,45',0.0
Premierlegue,2014/2015,33,Leicester City,Swansea City,2:0,2:0,89',0.0
Premierlegue,2014/2015,33,Leicester City,Swansea City,2:0,1:0,15',0.0
Premierlegue,2014/2015,33,Stoke City,FC Southampton,2:1,2:1,84',0.0
Premierlegue,2014/2015,33,Stoke City,FC Southampton,2:1,1:1,47',0.0
Premierlegue,2014/2015,33,Stoke City,FC Southampton,2:1,0:1,22',0.0
Premierlegue,2014/2015,33,FC Chelsea,Manchester United,1:0,1:0,38',0.0
Premierlegue,2014/2015,33,Manchester City,West Ham United,2:0,2:0,36',0.0
Premierlegue,2014/2015,33,Manchester City,West Ham United,2:0,1:0,18',0.0
Premierlegue,2014/2015,33,Newcastle United,Tottenham Hotspur,1:3,1:3,90',0.0
Premierlegue,2014/2015,33,Newcastle United,Tottenham Hotspur,1:3,1:2,53',0.0
Premierlegue,2014/2015,33,Newcastle United,Tottenham Hotspur,1:3,1:1,46',0.0
Premierlegue,2014/2015,33,Newcastle United,Tottenham Hotspur,1:3,0:1,30',0.0
Premierlegue,2014/2015,34,FC Southampton,Tottenham Hotspur,2:2,2:2,70',0.0
Premierlegue,2014/2015,34,FC Southampton,Tottenham Hotspur,2:2,2:1,65',0.0
Premierlegue,2014/2015,34,FC Southampton,Tottenham Hotspur,2:2,1:1,43',0.0
Premierlegue,2014/2015,34,FC Southampton,Tottenham Hotspur,2:2,1:0,29',0.0
Premierlegue,2014/2015,34,Crystal Palace,Hull City AFC,0:2,0:2,90',0.0
Premierlegue,2014/2015,34,Crystal Palace,Hull City AFC,0:2,0:1,51',0.0
Premierlegue,2014/2015,34,FC Burnley,Leicester City,0:1,0:1,60',0.0
Premierlegue,2014/2015,34,Newcastle United,Swansea City,2:3,2:3,87',0.0
Premierlegue,2014/2015,34,Newcastle United,Swansea City,2:3,1:3,71',0.0
Premierlegue,2014/2015,34,Newcastle United,Swansea City,2:3,1:2,49',0.0
Premierlegue,2014/2015,34,Newcastle United,Swansea City,2:3,1:1,45',0.0
Premierlegue,2014/2015,34,Newcastle United,Swansea City,2:3,1:0,20',0.0
Premierlegue,2014/2015,34,Stoke City,AFC Sunderland,1:1,1:1,27',0.0
Premierlegue,2014/2015,34,Stoke City,AFC Sunderland,1:1,0:1,1',0.0
Premierlegue,2014/2015,34,Manchester City,Aston Villa,3:2,3:2,89',0.0
Premierlegue,2014/2015,34,Manchester City,Aston Villa,3:2,2:2,85',0.0
Premierlegue,2014/2015,34,Manchester City,Aston Villa,3:2,2:1,68',0.0
Premierlegue,2014/2015,34,Manchester City,Aston Villa,3:2,2:0,66',0.0
Premierlegue,2014/2015,34,Manchester City,Aston Villa,3:2,1:0,3',0.0
Premierlegue,2014/2015,34,FC Everton,Manchester United,3:0,3:0,74',0.0
Premierlegue,2014/2015,34,FC Everton,Manchester United,3:0,2:0,35',0.0
Premierlegue,2014/2015,34,FC Everton,Manchester United,3:0,1:0,5',0.0
Premierlegue,2014/2015,35,Hull City AFC,FC Arsenal,1:3,1:3,56',0.0
Premierlegue,2014/2015,35,Hull City AFC,FC Arsenal,1:3,0:3,45',0.0
Premierlegue,2014/2015,35,Hull City AFC,FC Arsenal,1:3,0:2,33',0.0
Premierlegue,2014/2015,35,Hull City AFC,FC Arsenal,1:3,0:1,28',0.0
Premierlegue,2014/2015,35,Leicester City,Newcastle United,3:0,3:0,90',0.0
Premierlegue,2014/2015,35,Leicester City,Newcastle United,3:0,2:0,62',0.0
Premierlegue,2014/2015,35,Leicester City,Newcastle United,3:0,1:0,48',0.0
Premierlegue,2014/2015,35,AFC Sunderland,FC Southampton,2:1,2:1,55',0.0
Premierlegue,2014/2015,35,AFC Sunderland,FC Southampton,2:1,1:1,54',0.0
Premierlegue,2014/2015,35,AFC Sunderland,FC Southampton,2:1,1:0,22',0.0
Premierlegue,2014/2015,35,Aston Villa,FC Everton,3:2,3:2,90',0.0
Premierlegue,2014/2015,35,Aston Villa,FC Everton,3:2,3:1,64',0.0
Premierlegue,2014/2015,35,Aston Villa,FC Everton,3:2,2:1,59',0.0
Premierlegue,2014/2015,35,Aston Villa,FC Everton,3:2,2:0,45',0.0
Premierlegue,2014/2015,35,Aston Villa,FC Everton,3:2,1:0,10',0.0
Premierlegue,2014/2015,35,FC Liverpool,Queens Park Rangers,2:1,2:1,87',0.0
Premierlegue,2014/2015,35,FC Liverpool,Queens Park Rangers,2:1,1:1,82',0.0
Premierlegue,2014/2015,35,FC Liverpool,Queens Park Rangers,2:1,1:0,73',0.0
Premierlegue,2014/2015,35,Swansea City,Stoke City,2:0,2:0,90',0.0
Premierlegue,2014/2015,35,Swansea City,Stoke City,2:0,1:0,85',0.0
Premierlegue,2014/2015,35,West Ham United,FC Burnley,1:0,1:0,24',0.0
Premierlegue,2014/2015,35,Manchester United,West Bromwich Albion,0:1,0:1,63',0.0
Premierlegue,2014/2015,35,FC Chelsea,Crystal Palace,1:0,1:0,45',0.0
Premierlegue,2014/2015,35,Tottenham Hotspur,Manchester City,0:1,0:1,29',0.0
Premierlegue,2014/2015,36,FC Arsenal,Swansea City,0:1,0:1,85',0.0
Premierlegue,2014/2015,36,FC Everton,AFC Sunderland,0:2,0:2,85',0.0
Premierlegue,2014/2015,36,FC Everton,AFC Sunderland,0:2,0:1,53',0.0
Premierlegue,2014/2015,36,Aston Villa,West Ham United,1:0,1:0,31',0.0
Premierlegue,2014/2015,36,Hull City AFC,FC Burnley,0:1,0:1,62',0.0
Premierlegue,2014/2015,36,Leicester City,FC Southampton,1:0,2:0,19',0.0
Premierlegue,2014/2015,36,Leicester City,FC Southampton,1:0,1:0,7',0.0
Premierlegue,2014/2015,36,Newcastle United,West Bromwich Albion,1:1,1:1,41',0.0
Premierlegue,2014/2015,36,Newcastle United,West Bromwich Albion,1:1,0:1,32',0.0
Premierlegue,2014/2015,36,Stoke City,Tottenham Hotspur,3:0,3:0,86',0.0
Premierlegue,2014/2015,36,Stoke City,Tottenham Hotspur,3:0,2:0,51',0.0
Premierlegue,2014/2015,36,Stoke City,Tottenham Hotspur,3:0,1:0,32',0.0
Premierlegue,2014/2015,36,Crystal Palace,Manchester United,1:2,1:2,78',0.0
Premierlegue,2014/2015,36,Crystal Palace,Manchester United,1:2,1:1,57',0.0
Premierlegue,2014/2015,36,Crystal Palace,Manchester United,1:2,0:1,19',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,6:0,87',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,5:0,70',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,4:0,65',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,3:0,50',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,2:0,32',0.0
Premierlegue,2014/2015,36,Manchester City,Queens Park Rangers,6:0,1:0,4',0.0
Premierlegue,2014/2015,36,FC Chelsea,FC Liverpool,1:0,1:1,44',0.0
Premierlegue,2014/2015,36,FC Chelsea,FC Liverpool,1:0,1:0,5',0.0
Premierlegue,2014/2015,37,West Bromwich Albion,FC Chelsea,3:0,3:0,60',0.0
Premierlegue,2014/2015,37,West Bromwich Albion,FC Chelsea,3:0,2:0,47',0.0
Premierlegue,2014/2015,37,West Bromwich Albion,FC Chelsea,3:0,1:0,29',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,6:1,81',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,5:1,45',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,5:0,38',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,4:0,26',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,3:0,16',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,2:0,14',0.0
Premierlegue,2014/2015,37,FC Southampton,Aston Villa,6:1,1:0,13',0.0
Premierlegue,2014/2015,37,Queens Park Rangers,Newcastle United,2:1,2:1,61',0.0
Premierlegue,2014/2015,37,Queens Park Rangers,Newcastle United,2:1,1:1,54',0.0
Premierlegue,2014/2015,37,Queens Park Rangers,Newcastle United,2:1,0:1,24',0.0
Premierlegue,2014/2015,37,Tottenham Hotspur,Hull City AFC,2:0,2:0,61',0.0
Premierlegue,2014/2015,37,Tottenham Hotspur,Hull City AFC,2:0,1:0,54',0.0
Premierlegue,2014/2015,37,West Ham United,FC Everton,1:2,1:2,90',0.0
Premierlegue,2014/2015,37,West Ham United,FC Everton,1:2,1:1,68',0.0
Premierlegue,2014/2015,37,West Ham United,FC Everton,1:2,1:0,62',0.0
Premierlegue,2014/2015,37,FC Liverpool,Crystal Palace,1:3,1:3,90',0.0
Premierlegue,2014/2015,37,FC Liverpool,Crystal Palace,1:3,1:2,60',0.0
Premierlegue,2014/2015,37,FC Liverpool,Crystal Palace,1:3,1:1,43',0.0
Premierlegue,2014/2015,37,FC Liverpool,Crystal Palace,1:3,1:0,26',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,2:4,90',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,2:3,74',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,2:2,64',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,1:2,45',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,0:2,36',0.0
Premierlegue,2014/2015,37,Swansea City,Manchester City,2:4,0:1,21',0.0
Premierlegue,2014/2015,37,Manchester United,FC Arsenal,1:1,1:1,82',0.0
Premierlegue,2014/2015,37,Manchester United,FC Arsenal,1:1,1:0,30',0.0
Premierlegue,2014/2015,38,Aston Villa,FC Burnley,0:1,0:1,6',0.0
Premierlegue,2014/2015,38,Crystal Palace,Swansea City,1:0,1:0,57',0.0
Premierlegue,2014/2015,38,FC Arsenal,West Bromwich Albion,4:1,4:1,57',0.0
Premierlegue,2014/2015,38,FC Arsenal,West Bromwich Albion,4:1,4:0,37',0.0
Premierlegue,2014/2015,38,FC Arsenal,West Bromwich Albion,4:1,3:0,17',0.0
Premierlegue,2014/2015,38,FC Arsenal,West Bromwich Albion,4:1,2:0,14',0.0
Premierlegue,2014/2015,38,FC Arsenal,West Bromwich Albion,4:1,1:0,4',0.0
Premierlegue,2014/2015,38,FC Chelsea,AFC Sunderland,3:1,3:1,88',0.0
